ilkid	year	firstname	lastname	team	pts	asts	pf	fgm	ftm
ABRAMJO01 	1946	John	Abramovic	PIT	527	35	161	202	123
AUBUCCH01 	1946	Chet	Aubuchon	DE1	65	20	46	23	19
BAKERNO01 	1946	Norm	Baker	CH1	0	0	0	0	0
BALTIHE01 	1946	Herschel	Baltimore	ST1	138	16	98	53	32
BARRJO01  	1946	John	Barr	ST1	295	54	164	124	47
BAUMHFR01 	1946	Frankie	Baumholtz	CL1	631	54	93	255	121
BECKEMO01 	1946	Moe	Becker	BOS	13	1	15	5	3
BECKEMO01 	1946	Moe	Becker	DE1	41	15	33	19	3
BECKEMO01 	1946	Moe	Becker	PIT	108	14	50	46	16
BEENDHA01 	1946	Hank	Beenders	PRO	713	37	196	266	181
BIASAHA01 	1946	Hank	Biasatti	TOR	6	0	3	2	2
BRIGHAL01 	1946	Al	Brightman	BOS	567	60	115	223	121
BRINDAU01 	1946	Audley	Brindley	NYK	34	1	16	14	6
BROWNHA01 	1946	Harold	Brown	DE1	264	39	122	95	74
BROWNLE01 	1946	Leon	Brown	CL1	0	0	2	0	0
BYRNETO01 	1946	Tommy	Byrnes	NYK	453	35	90	175	103
BYTZUMI01 	1946	Mike	Bytzura	PIT	210	31	108	87	36
CALLATO01 	1946	Tom	Callahan	PRO	17	4	9	6	5
CALVEER01 	1946	Ernie	Calverley	PRO	845	202	191	323	199
CARLICH01 	1946	Chet	Carlisle	CH1	256	17	136	100	56
CARLSDO01 	1946	Don	Carlson	CH1	630	59	182	272	86
CLUGGMA01 	1946	Marion	Cluggish	NYK	238	22	113	93	52
CONNOCH01 	1946	Chuck	Connors	BOS	227	40	129	94	39
CORLEKE01 	1946	Ken	Corley	CL1	0	0	0	0	0
CRISLHA01 	1946	Hal	Crisler	BOS	6	0	6	2	2
CUREAR01  	1946	Armand	Cure	PRO	10	0	5	4	2
DALLMHO01 	1946	Howie	Dallmar	PH1	528	104	141	199	130
DAVISAU01 	1946	Aubrey	Davis	ST1	287	14	136	107	73
DAVISBI01 	1946	Bill	Davis	CH1	84	11	92	35	14
DEHNEHE01 	1946	Henry	Dehnert	PRO	14	0	8	6	2
DILLEBO01 	1946	Bob	Dille	DE1	296	40	92	111	74
DOLLBO01  	1946	Bob	Doll	ST1	522	22	167	194	134
DUFFYBO01 	1946	Bob	Duffy	BOS	8	0	4	2	4
DUFFYBO01 	1946	Bob	Duffy	CH1	11	0	13	5	1
ELIASDO01 	1946	Don	Eliason	BOS	0	0	1	0	0
ENDRENE01 	1946	Ned	Endress	CL1	14	4	13	3	8
FABELJO01 	1946	Joe	Fabel	PIT	63	2	64	25	13
FAUGHBO01 	1946	Bob	Faught	CL1	343	33	97	141	61
FEERIBO01 	1946	Bob	Feerick	WSC	926	69	142	364	198
FENLEBI01 	1946	Bill	Fenley	BOS	85	16	59	31	23
FITZGBO01 	1946	Bob	Fitzgerald	NYK	82	9	67	23	36
FITZGBO01 	1946	Bob	Fitzgerald	TO1	139	26	86	47	45
FITZGDI01 	1946	Dick	Fitzgerald	TOR	277	40	89	118	41
FLEISJE01 	1946	Jerry	Fleishman	PH1	263	40	101	97	69
FRANKNA01 	1946	Nat	Frankel	PIT	16	3	6	4	8
FREYFR01  	1946	Frido	Frey	NYK	88	14	37	28	32
FUCARFR01 	1946	Frank	Fucarino	TOR	140	8	38	53	34
FULKSJO01 	1946	Joe	Fulks	PH1	1389	25	199	475	439
GANTTBO01 	1946	Bob	Gantt	WSC	71	5	45	29	13
GARFIJA01 	1946	Jack	Garfinkel	BOS	179	58	62	81	17
GETCHGO01 	1946	Gorham	Getchell	PIT	5	0	5	0	5
GILLEGE01 	1946	Gene	Gillette	WSC	8	2	13	1	6
GILMUCH01 	1946	Chuck	Gilmur	CH1	178	21	139	76	26
GOLDFBE01 	1946	Ben	Goldfaden	WSC	2	0	3	0	2
GOODWWI01 	1946	Wilfred	Goodwin	PRO	256	15	94	98	60
GOTTLLE01 	1946	Leo	Gottlieb	NYK	334	24	71	149	36
GRAYWY01  	1946	Wyndol	Gray	BOS	350	47	105	139	72
GRIMSGE01 	1946	George	Grimshaw	PRO	61	1	25	20	21
GUNTHCO01 	1946	Coulby	Gunther	PIT	734	32	117	254	226
GUOKAMA02 	1946	Matt	Guokas	PH1	82	9	70	28	26
HALBECH01 	1946	Chuck	Halbert	CH1	773	46	161	280	213
HANKICE01 	1946	Cecil	Hankins	ST1	324	14	49	117	90
HERMSCL01 	1946	Clarence	Hermsen	CL1	43	10	32	18	7
HERMSCL01 	1946	Clarence	Hermsen	TO1	254	15	54	95	64
HERTZSI01 	1946	Sidney	Hertzberg	NYK	515	37	109	201	113
HILLHAR01 	1946	Art	Hillhouse	PH1	360	41	139	120	120
HIRSCME01 	1946	Mel	Hirsch	BOS	19	10	18	9	1
HOEFEAD01 	1946	Adolph	Hoefer	TO1	140	9	61	54	32
HOEFEAD01 	1946	Adolph	Hoefer	BOS	211	24	81	76	59
HURLERO01 	1946	Roy	Hurley	TOR	239	34	85	100	39
JACOBWI01 	1946	Winfred	Jacobs	ST1	50	5	25	19	12
JANISJO01 	1946	John	Janisch	DE1	697	49	132	283	131
JAROSTO01 	1946	Tony	Jaros	CH1	482	28	156	177	128
JOHNSHA01 	1946	Harold	Johnson	DE1	15	11	13	4	7
JORGENO01 	1946	Noble	Jorgensen	PIT	66	4	40	25	16
JORGERO01 	1946	Roger	Jorgensen	PIT	41	1	36	14	13
KAPLORA01 	1946	Ralph	Kaplowitz	NYK	194	25	57	71	52
KAPLORA01 	1946	Ralph	Kaplowitz	PHW	209	13	65	75	59
KAPPETO01 	1946	Tony	Kappen	BOS	74	6	17	25	24
KAPPETO01 	1946	Tony	Kappen	PIT	310	22	61	103	104
KASIDED01 	1946	Ed	Kasid	TOR	12	6	8	6	0
KAUTZWI01 	1946	Wilbert	Kautz	CH1	253	37	114	107	39
KELLEKE01 	1946	Ken	Keller	PRO	0	0	1	0	0
KELLEKE01 	1946	Ken	Keller	WSC	22	1	14	10	2
KELLYGE01 	1946	Gerard	Kelly	BOS	256	21	128	91	74
KINGTO01  	1946	Tom	King	DE1	295	32	102	97	101
KNORELE01 	1946	Lee	Knorek	NYK	171	21	64	62	47
KOTTMHA01 	1946	Harold	Kottman	BOS	165	17	58	59	47
LALICPE01 	1946	Pete	Lalich	CL1	0	0	1	0	0
LEFKOHA01 	1946	Hank	Lefkowitz	CL1	51	4	35	22	7
LEWISGR01 	1946	Grady	Lewis	DE1	287	54	166	106	75
LOGANJO01 	1946	Johnny	Logan	ST1	770	78	136	290	190
LUJACAL01 	1946	Al	Lujack	WSC	4	0	6	1	2
MAHNKJO01 	1946	John	Mahnken	WSC	557	60	181	223	111
MANGIFR01 	1946	Frank	Mangiapane	NYK	5	0	6	2	1
MARAVPE01 	1946	Peter	Maravich	PIT	234	6	102	102	30
MARTIDO01 	1946	Don	Martin	ST1	191	9	75	89	13
MARTIDO02 	1946	Donald	Martin	PRO	733	59	98	311	111
MAUGHAR01 	1946	Ariel	Maughan	DE1	532	57	180	224	84
MCCARHO01 	1946	Howie	Mccarty	DE1	21	2	22	10	1
MCCARMI01 	1946	Mike	Mccarron	TOR	649	59	184	236	177
MCKINHO01 	1946	Horace	Mckinney	WSC	695	69	162	275	145
MEARNGE01 	1946	George	Mearns	PRO	382	35	137	128	126
MELVIED01 	1946	Ed	Melvin	PIT	281	37	150	99	83
MIASEST01 	1946	Stan	Miasek	DE1	895	93	208	331	233
MIHALZI01 	1946	Zigmund	Mihalik	PIT	6	0	10	3	0
MILITNA01 	1946	Nat	Militzok	TO1	100	14	29	38	24
MILITNA01 	1946	Nat	Militzok	NYK	144	28	91	52	40
MILLEHA01 	1946	Harry	Miller	TOR	152	42	119	58	36
MILLEWA01 	1946	Walt	Miller	PIT	23	6	16	7	9
MILLSJO01 	1946	John	Mills	PIT	181	9	94	55	71
MOGUSLE01 	1946	Leo	Mogus	CL1	209	28	50	73	63
MOGUSLE01 	1946	Leo	Mogus	TO1	544	56	126	186	172
MORGEEL01 	1946	Elmo	Morgenthaler	PRO	15	3	3	4	7
MULLEBO01 	1946	Bob	Mullens	NYK	76	18	32	27	22
MULLEBO01 	1946	Bob	Mullens	TO1	238	36	62	98	42
MUNROGE01 	1946	George	Munroe	ST1	414	17	91	164	86
MURPHDI01 	1946	Dick	Murphy	BOS	2	3	6	1	0
MURPHDI01 	1946	Dick	Murphy	NYK	32	5	9	14	4
MURPHJO01 	1946	John	Murphy	PH1	8	0	5	3	2
MURPHJO01 	1946	John	Murphy	NYK	24	0	3	8	8
MUSIAN01  	1946	Angelo	Musi	PH1	562	26	120	230	102
NEGRAAL01 	1946	Al	Negratti	WSC	31	5	20	13	5
NORLAJO01 	1946	Johnny	Norlander	WSC	626	50	122	223	180
NOSTRGE01 	1946	George	Nostrand	TO1	116	10	22	46	24
NOSTRGE01 	1946	George	Nostrand	CL1	366	21	123	146	74
NOSZKST01 	1946	Stan	Noszka	PIT	507	39	163	199	109
OGRAFR01  	1946	Francis	O'grady	WSC	148	20	60	55	38
